tweet_id,client
129,3
551,3
506,3
645,3
1150,3
369,3
1004,3
501,3
204,3
353,3
449,3
590,3
608,3
895,3
55,3
1375,3
1363,3
882,3
863,3
830,3
1427,3
98,3
1197,3
426,3
1443,3
23,3
1066,3
1114,3
50,3
1538,3
789,3
813,3
669,3
199,3
19,3
25,3
758,3
765,3
1173,3
1175,3
1326,3
1346,3
1115,3
1484,3
1485,3
733,3
1408,3
683,3
201,3
1430,3
1475,3
240,3
706,3
763,3
779,3
828,3
873,3
1184,3
1189,3
1215,3
1352,3
1509,3
1597,3
1709,3
22,3
810,3
1529,3
1539,3
1276,3
1275,3
1243,3
1102,3
814,3
537,3
687,3
847,3
1090,3
1101,3
1620,3
393,3
704,3
299,3
1050,3
1049,3
1415,3
729,3
303,3
1730,3
663,4
176,4
1436,4
901,4
383,4
386,4
288,4
1629,4
380,4
187,4
1595,4
319,4
401,4
642,4
379,4
235,4
430,4
52,4
45,4
115,4
382,4
214,4
1726,4
105,4
1729,4
1463,4
222,4
223,4
746,4
374,4
59,4
49,4
47,4
1217,4
136,4
197,4
381,4
1639,4
304,4
71,4
7,4
370,4
920,4
1114,4
1752,4
157,4
1593,4
1374,4
1761,4
83,4
1748,4
1373,4
1541,4
1273,4
112,4
89,4
584,4
156,4
137,4
299,4
944,4
661,4
94,4
1661,4
259,4
923,4
1224,4
662,4
159,4
952,4
164,4
148,4
1208,4
1185,4
1022,4
990,4
886,4
633,4
508,4
108,4
878,4
646,4
1459,4
764,4
1051,4
1054,4
1038,4
1191,4
1354,4
1358,4
1558,4
1560,4
965,4
798,4
1787,4
839,4
717,4
175,4
103,4
838,4
72,4
194,4
74,4
5,4
10,4
559,4
9,4
44,4
96,4
24,4
1805,5
1011,5
1729,5
644,5
577,5
62,5
39,5
619,5
1692,5
1318,5
1143,5
392,5
468,5
1387,5
773,5
1239,5
1329,5
492,5
726,5
455,5
1248,5
1322,5
1481,5
411,5
1484,5
22,5
322,5
722,5
920,5
1303,5
1061,5
1113,5
1117,5
1255,5
1258,5
31,5
1234,5
1229,5
436,5
1179,5
1027,5
1052,5
1124,5
1187,5
1487,5
419,5
179,5
68,5
422,5
1579,5
678,5
67,5
1777,5
1031,5
1525,5
1006,5
855,5
488,5
327,5
1498,5
1142,5
369,5
746,5
1051,5
1054,5
367,5
259,5
249,5
5,5
210,5
1452,5
34,5
1193,5
1188,5
785,5
961,5
764,5
9,5
10,5
45,5
47,5
52,5
1066,5
1078,5
1191,5
1192,5
120,5
1302,5
1115,5
1114,5
146,5
1304,5
1084,5
1305,5
1306,5
166,5
1175,5
1300,5
299,5
1358,5
1354,5
1075,5
1696,5
113,5
33,5
362,5
35,5
16,5
1107,6
1328,6
1049,6
1177,6
264,6
1155,6
1048,6
659,6
920,6
1504,6
679,6
1326,6
148,6
1771,6
1115,6
63,6
1327,6
1079,6
1210,6
518,6
1121,6
1051,6
1050,6
646,6
1193,6
1431,6
100,6
256,6
1423,6
78,6
305,6
1602,6
1622,6
1763,6
7,6
1568,6
1073,6
1375,6
1449,6
1329,6
983,6
133,6
131,6
166,6
787,6
1058,6
973,6
1006,6
1023,6
1037,6
1119,6
1141,6
1145,6
1211,6
1213,6
1214,6
1228,6
1236,6
1242,6
1244,6
891,6
1381,6
877,6
1125,6
1135,6
499,6
721,6
739,6
866,6
1520,6
87,6
330,6
709,6
37,6
1587,6
1463,6
1549,6
1518,6
1707,6
440,6
1678,6
1202,6
350,6
338,6
359,6
365,6
837,6
1002,6
366,6
1387,6
1503,6
1565,6
1212,6
1417,6
638,7
1337,7
1716,7
1062,7
467,7
709,7
708,7
1385,7
1393,7
1520,7
921,7
1792,7
1358,7
739,7
256,7
1208,7
594,7
1168,7
1519,7
1127,7
1047,7
680,7
28,7
30,7
1727,7
352,7
949,7
26,7
1560,7
1,7
613,7
1361,7
707,7
1304,7
9,7
10,7
41,7
1407,7
32,7
1051,7
1038,7
624,7
1054,7
292,7
184,7
183,7
182,7
181,7
951,7
180,7
927,7
1354,7
1436,7
790,8
1695,8
1722,8
530,8
150,8
1726,8
1350,8
971,8
1676,8
1690,8
851,8
1626,8
321,8
340,8
441,8
1691,8
552,8
1770,8
852,8
1004,8
1677,8
95,8
709,8
109,8
1541,8
123,8
597,9
1128,9
379,9
381,9
229,9
96,9
370,9
382,9
1750,9
214,9
1650,9
401,9
1388,9
769,9
1144,9
260,9
1588,9
1516,9
239,9
620,9
777,9
1226,9
536,9
582,9
593,9
645,9
531,9
319,9
830,9
1558,9
288,9
222,9
53,9
52,9
1443,9
1199,9
179,9
405,9
560,9
693,9
962,9
972,9
974,9
982,9
558,9
295,9
187,9
444,9
1170,9
176,9
933,9
245,9
257,9
236,9
217,9
1624,9
1401,9
235,9
39,9
634,9
1054,9
549,9
1395,9
330,9
1560,9
1038,9
837,9
1288,9
589,10
1701,10
212,10
390,10
1078,10
1581,10
120,10
1066,10
93,10
1722,10
275,10
1069,10
56,10
374,10
107,10
1774,10
1660,10
1602,10
1200,10
140,10
157,10
423,10
216,10
19,10
76,10
263,10
64,10
96,10
919,10
1061,10
790,10
108,10
370,10
1538,10
44,10
1709,10
683,10
1067,10
217,10
299,10
1175,10
1611,10
8,10
1582,10
1355,10
1295,10
1401,10
436,10
333,10
1306,10
1045,10
1044,10
1043,10
1064,10
1074,10
1380,10
781,10
679,10
1440,10
936,10
961,10
352,10
693,10
697,10
999,10
1063,10
724,10
1032,10
1372,10
864,10
848,10
1017,10
1073,10
1075,10
1079,10
1516,10
303,10
60,10
59,10
61,10
599,10
26,10
415,10
98,10
1398,10
1411,10
1518,10
1597,10
1325,10
465,10
69,10
1341,10
215,10
1497,10
1523,10
150,10
508,10
533,10
467,10
387,10
754,10
526,10
507,10
662,10
873,10
553,10
737,10
1121,10
641,10
843,10
1535,10
281,10
1064,11
933,11
1259,11
1084,11
777,11
1130,11
301,11
23,11
335,11
1375,11
1302,11
171,11
167,11
1557,11
285,11
541,11
67,11
10,11
9,11
936,11
697,11
180,11
641,11
1803,11
1635,11
153,11
921,11
896,11
779,11
590,11
943,11
193,11
487,11
940,11
941,11
1361,11
944,11
1528,11
1102,11
698,11
405,11
351,11
707,11
15,11
300,11
361,11
579,11
612,11
96,11
34,11
179,11
106,11
1263,11
1464,11
693,11
1306,11
1401,11
1073,11
462,11
114,11
1158,11
299,11
30,11
212,11
676,11
1516,11
589,11
677,11
708,11
1313,11
1201,11
1534,11
1455,11
1271,11
1599,11
1142,11
1131,11
266,11
46,11
1067,11
918,11
700,11
827,11
998,11
44,11
1598,11
1371,11
1672,11
993,11
462,12
752,12
939,12
872,12
1101,12
874,12
1291,12
15,12
669,12
1100,12
917,12
1609,12
1099,12
394,12
676,12
1489,12
1283,12
92,12
906,12
334,12
1282,12
1209,12
998,12
1203,12
845,12
956,12
1052,12
335,12
1176,12
819,12
1000,12
973,12
951,12
1185,12
358,12
1189,12
361,12
1529,12
539,12
722,12
224,12
1555,12
1039,12
645,12
1289,12
1538,12
30,12
556,12
1463,12
858,12
1528,12
1509,12
766,12
1492,12
1456,12
1450,12
670,12
634,12
553,12
547,12
1440,12
1390,12
1227,12
1199,12
811,12
1212,12
899,12
338,12
1127,12
869,12
847,12
749,12
789,12
1014,12
1153,12
1231,12
611,12
1243,12
278,12
290,12
584,12
1380,12
1016,12
830,12
1273,12
902,12
1404,12
477,12
837,12
706,12
300,12
178,12
25,12
89,12
115,12
864,12
140,12
963,12
396,12
1807,12
779,12
129,12
695,12
438,12
1057,12
1064,12
1537,12
794,12
1582,12
1560,12
345,12
588,12
1649,12
1387,12
1011,12
118,12
116,12
1154,12
1375,12
472,12
1604,12
590,12
365,12
1735,12
76,12
348,12
19,12
652,12
500,12
415,12
1128,12
1221,12
1634,12
707,12
226,12
20,12
945,12
838,12
792,12
1629,12
1588,12
817,12
1050,12
744,12
1495,12
763,12
75,12
1194,12
83,12
1556,12
743,12
1719,12
185,12
1045,12
1195,12
13,12
1580,12
942,12
746,12
429,12
943,12
235,12
9,12
978,13
530,13
1637,13
953,13
335,13
1557,13
627,13
603,13
62,13
1646,13
1577,13
943,13
1558,13
1560,13
28,13
941,13
944,13
759,13
838,13
1658,13
116,13
26,13
940,13
1038,13
1355,13
830,13
837,13
839,13
1191,13
168,13
37,13
32,13
103,13
159,13
194,13
236,13
235,13
239,13
1354,13
1563,13
108,13
107,13
333,13
1092,13
30,13
1039,13
1423,13
1303,13
1304,13
1305,13
1306,13
1307,13
334,13
1358,13
1302,13
1041,13
1061,13
1075,13
1073,13
1051,13
1054,13
1188,13
1192,13
1193,13
1536,13
339,13
1361,13
288,13
1045,13
1117,13
1044,13
183,13
176,13
836,13
1046,13
1048,13
1601,13
1475,13
1068,13
1049,13
1050,13
1043,13
1114,13
223,13
469,13
1115,13
1372,13
641,13
942,13
988,13
835,13
1280,13
94,13
1338,13
487,13
1185,13
8,13
1418,13
849,13
1300,13
910,13
964,13
931,13
1289,13
911,13
1601,14
918,14
1798,14
218,14
1603,14
1574,14
1079,14
147,14
756,14
1761,14
620,14
1760,14
1619,14
252,14
1568,14
1570,14
249,14
1564,14
953,14
535,14
1572,14
971,14
1549,14
273,14
1524,14
1526,14
1531,14
259,14
1545,14
1535,14
1539,14
647,14
1599,14
687,14
472,14
1602,14
1604,14
1605,14
1610,14
1630,14
1523,14
41,14
932,14
388,14
1068,14
1375,14
1377,14
1396,14
1733,14
20,14
1627,14
759,14
1463,14
1300,14
978,14
1400,14
137,14
144,14
170,14
1719,14
432,14
178,14
941,14
943,14
66,14
944,14
92,14
117,14
1114,14
1552,14
24,14
157,14
333,14
720,14
855,14
1517,14
275,14
1303,14
1066,14
1067,14
1077,14
1078,14
1088,14
1093,14
1074,14
1099,14
1053,14
964,14
646,14
1047,14
984,14
1586,14
986,14
989,14
990,14
992,14
996,14
1022,14
1590,14
1006,14
815,14
1007,14
1422,14
1108,14
1109,14
805,14
802,14
1160,14
1167,14
1169,14
1194,14
1202,14
1209,14
1211,14
1213,14
1218,14
1224,14
327,14
44,14
1536,14
1076,14
1205,14
1154,14
1506,14
1111,14
555,14
1112,14
1122,14
1129,14
1132,14
1136,14
1138,14
812,14
1778,14
806,14
1140,14
1151,14
961,14
945,14
1558,14
820,14
659,14
842,14
823,14
848,14
460,14
837,14
1355,14
608,14
890,14
893,14
1584,14
1395,14
919,14
929,14
1063,14
55,14
72,14
334,14
335,14
857,14
474,14
863,14
886,14
830,14
1051,14
1280,14
528,14
1477,14
196,14
521,14
520,14
519,14
506,14
1480,14
1432,14
1487,14
556,14
537,14
534,14
1486,14
503,14
1468,14
1440,14
1466,14
1464,14
1459,14
1451,14
1448,14
1435,14
1130,14
490,14
346,14
375,14
387,14
484,14
742,14
487,14
598,14
1290,14
1314,14
1315,14
1317,14
1768,14
1257,14
1325,14
367,14
1254,14
1238,14
359,14
1503,14
1498,14
775,14
1225,14
1227,14
1231,14
1232,14
1330,14
1331,14
1320,14
1344,14
1349,14
1431,14
1359,14
1493,14
1496,14
1407,14
610,14
1423,14
1340,14
371,14
1429,14
1337,14
372,14
1332,14
373,15
1077,15
1635,15
698,15
330,15
261,15
1549,15
146,15
1259,15
1453,15
166,15
918,15
933,15
1190,15
1207,15
301,15
405,15
777,15
697,15
504,15
870,15
836,15
835,15
1005,15
1193,15
500,15
8,15
1805,15
44,15
663,15
35,15
1084,15
681,15
880,15
1756,15
285,15
66,15
30,15
256,15
1127,15
83,15
896,15
1611,15
641,15
1178,15
299,15
1300,15
693,15
175,15
788,15
193,15
20,15
883,15
1761,15
816,15
517,15
936,15
474,15
958,15
1253,15
1199,15
917,15
426,15
1629,15
1594,15
1545,15
704,16
928,16
1373,16
41,16
29,16
1681,16
1666,16
1351,16
642,16
1726,16
1575,16
1308,16
1436,16
821,16
1135,16
465,16
1472,16
210,16
954,16
1125,16
378,16
1165,16
583,16
536,16
986,16
1408,16
1413,16
853,16
1445,16
547,16
176,16
601,16
84,16
371,16
1788,16
570,16
686,16
1415,16
1508,16
70,16
72,16
943,16
179,16
1017,16
1300,16
1329,16
1353,16
1387,16
437,16
1417,16
1420,16
1425,16
1299,16
1285,16
1375,16
803,16
1185,16
1199,16
1221,16
1227,16
1233,16
1256,16
659,16
148,16
1269,16
1441,16
1744,16
1533,16
1633,16
1652,16
1188,16
953,16
1555,16
422,16
1544,16
788,16
1520,16
1456,16
1463,16
1584,16
1407,16
1406,16
1271,16
1457,16
1474,16
1485,16
1512,16
950,16
408,16
1393,16
846,16
83,16
1583,16
793,16
1729,16
1115,16
1114,16
1051,16
1048,16
71,16
808,16
829,16
1302,16
1067,16
847,16
1644,16
1094,16
958,16
1478,16
322,16
1080,16
449,16
1004,16
1772,16
44,16
131,16
717,16
127,16
286,16
1671,16
1560,16
1558,16
1709,16
1355,16
1163,16
838,16
1061,16
758,16
1079,16
109,16
638,16
773,16
896,16
1073,16
650,16
790,16
1038,16
837,16
338,16
335,16
107,16
957,16
919,16
1149,16
159,16
1287,16
1567,16
1009,16
611,16
99,16
1514,16
1072,16
63,16
1498,16
850,16
940,16
609,16
1525,16
10,16
1212,16
157,16
1444,16
30,16
1232,16
393,16
797,16
1052,16
1063,16
634,16
9,16
1797,16
920,16
1662,16
478,17
639,17
761,17
1463,17
1110,17
1744,17
745,17
659,17
140,17
1337,17
821,17
1310,17
1101,17
850,17
1527,17
162,17
1009,17
348,17
225,17
163,17
24,17
1622,17
1538,17
746,17
290,17
1611,17
1357,17
1293,17
1237,17
1109,17
567,17
1650,17
955,17
66,17
842,17
705,17
20,17
166,17
41,17
328,17
1026,17
445,17
30,17
551,17
837,17
1701,17
10,17
8,17
60,17
1336,17
338,17
918,17
1062,17
197,17
685,17
9,17
830,17
1056,17
1516,17
67,17
1648,17
1013,17
720,17
31,17
878,17
248,17
853,17
84,17
1674,17
37,17
87,17
1072,17
198,17
440,17
1390,17
438,17
1720,17
1213,17
104,17
79,17
319,17
113,17
538,17
1716,17
483,17
666,17
995,17
1216,17
1709,17
1737,17
50,17
364,17
365,17
531,17
147,17
42,17
790,17
420,17
841,17
711,17
1637,17
940,17
131,17
40,17
176,17
44,17
1566,17
1692,17
781,17
645,17
1412,17
1588,17
571,17
320,17
28,17
722,17
1046,17
157,17
380,17
170,17
378,17
115,17
129,17
1756,17
944,17
35,17
714,17
169,17
899,17
943,17
808,17
1096,17
839,18
1191,18
256,18
838,18
1175,18
829,18
940,18
374,18
894,18
1341,18
1300,18
288,18
830,18
837,18
236,18
214,18
207,18
1210,18
1460,18
1192,18
175,18
1159,18
223,18
222,18
1311,18
836,18
835,18
1039,18
1041,18
1045,18
1355,18
1114,18
181,18
1115,18
180,18
157,18
1190,18
944,18
1048,18
1188,18
137,18
953,18
1557,18
978,18
1051,18
1054,18
1361,18
1193,18
943,18
942,18
1109,18
1304,18
1303,18
1302,18
29,18
24,18
1307,18
1049,18
67,18
35,18
28,18
1727,18
26,18
179,18
1044,18
1050,18
1358,18
1474,18
1349,18
1338,18
1241,18
1214,18
846,18
727,18
371,18
1373,18
1436,18
1063,18
1038,18
187,18
602,18
183,18
184,18
282,18
304,18
108,18
107,18
115,18
194,18
105,18
632,18
182,18
103,18
1553,18
164,18
59,18
333,18
334,18
335,18
941,18
338,18
319,18
216,18
63,18
117,18
185,18
159,18
136,18
112,18
72,18
1497,18
1445,18
30,18
646,18
239,18
156,18
71,18
94,18
45,18
46,18
55,18
57,18
47,18
53,18
60,18
61,18
42,18
1121,18
235,18
52,18
56,18
37,18
217,18
968,18
1306,18
1305,18
66,18
12,19
1460,19
826,19
24,19
35,19
1190,19
1052,19
1047,19
1188,19
1162,19
66,19
1300,19
1038,19
169,19
326,19
167,19
1563,19
1454,19
757,19
148,19
26,19
491,19
377,19
339,19
9,19
10,19
1159,19
1608,19
1567,19
1475,19
837,19
1187,19
582,19
469,19
28,19
1090,19
599,19
338,19
235,19
374,19
30,19
31,19
67,19
292,19
1331,19
1595,19
1643,19
1115,19
1101,19
8,19
183,19
184,19
1032,19
933,19
445,19
344,19
993,19
1739,19
1233,19
646,19
989,19
47,19
52,19
592,19
179,19
319,19
404,19
1264,19
623,19
217,19
589,19
442,19
617,19
333,19
975,19
23,19
971,19
27,19
40,19
222,19
628,19
1024,19
1631,19
1242,19
562,19
978,19
84,19
410,19
830,19
417,19
1051,19
1056,19
1541,19
11,19
734,19
1392,19
438,19
610,19
1651,19
699,19
1057,19
1611,19
600,19
1114,19
1470,19
1043,19
1044,19
1418,19
71,19
1236,19
1485,19
1511,19
1048,19
911,19
722,19
727,19
738,19
810,19
814,19
1289,19
1464,19
1788,19
101,19
104,19
156,19
176,19
839,19
1614,19
1593,19
266,19
981,19
256,19
680,19
1104,19
1553,19
245,19
145,19
765,19
38,19
1496,19
1054,19
1050,19
1049,19
372,19
1041,19
1039,19
1669,19
1622,19
452,19
894,19
1307,19
1390,19
1306,19
724,19
1361,19
1320,19
1376,19
1389,19
1398,19
1457,19
1297,19
484,19
389,19
487,19
522,19
521,19
520,19
519,19
517,19
637,19
640,19
721,19
872,19
1011,19
55,19
920,19
1355,19
157,19
26,20
599,20
8,20
9,20
944,20
10,20
24,20
35,20
28,20
30,20
32,20
1043,20
1044,20
1681,20
1045,20
334,20
335,20
837,20
1190,20
72,20
830,20
338,20
1046,20
1188,20
137,20
1375,20
1048,20
33,20
48,20
63,20
82,20
113,20
953,20
31,20
67,20
37,20
179,20
445,20
571,20
613,20
618,20
656,20
779,20
1124,20
1184,20
1443,20
1488,20
1355,20
1038,20
1051,20
94,20
215,20
333,20
1560,20
1193,20
1558,20
1361,20
1358,20
943,20
1557,20
1307,20
942,20
1039,20
1191,20
1115,20
1114,20
1054,20
1050,20
1049,20
1192,20
1354,20
1306,20
1041,20
1563,20
1300,20
1305,20
1304,20
1303,20
1302,20
1451,20
157,20
41,20
720,20
487,20
835,20
836,20
2,20
940,20
1185,20
941,20
839,20
894,20
838,20
1456,20
53,20
222,20
486,20
1440,20
1217,20
1379,20
1104,21
1365,21
29,21
47,21
1054,21
1222,21
769,21
641,21
693,21
837,21
1360,21
1088,21
761,21
319,21
602,21
188,21
52,21
114,21
697,21
1492,21
539,21
25,21
1311,21
540,21
10,21
623,21
334,21
30,21
226,21
395,21
1563,21
1366,21
1356,21
698,21
1109,21
978,21
1303,21
1501,21
1397,21
34,21
1358,21
1557,21
1159,21
1050,21
940,21
1329,21
1117,21
944,21
590,21
525,21
1046,21
1095,21
193,21
599,21
943,21
933,21
1049,21
608,21
1190,21
1723,21
337,21
1051,21
1538,21
839,21
8,21
26,21
1115,21
994,21
1264,21
1188,21
428,21
67,21
753,21
1355,21
1307,21
1361,21
1256,21
195,21
433,21
936,21
1302,21
1412,21
1157,21
1259,21
1084,21
1064,21
1114,21
1306,21
1354,21
871,21
1006,21
1210,21
405,21
777,21
541,21
1011,21
1618,21
1503,21
338,21
941,21
942,21
550,21
370,21
838,21
32,21
31,21
1427,21
9,21
24,21
829,21
1375,21
15,21
1192,21
1754,21
928,21
176,21
89,21
187,21
1041,21
28,21
1039,21
1768,21
953,21
107,21
115,21
427,21
136,21
135,21
159,21
117,21
304,21
288,21
236,21
112,21
108,21
830,21
35,21
71,21
55,21
46,21
385,22
953,22
1358,22
859,22
943,22
1304,22
359,22
940,22
941,22
1307,22
1560,22
1038,22
1114,22
30,22
1190,22
1276,22
1305,22
645,22
1517,22
72,22
1049,22
1048,22
1191,22
944,22
1507,22
32,22
1361,22
31,22
1039,22
632,22
942,22
876,22
1041,22
335,22
534,22
571,22
754,22
969,22
1193,22
65,22
1408,22
1383,22
994,22
548,22
821,22
1302,22
1303,22
1115,22
1306,22
1640,22
334,22
1561,22
919,22
1589,22
1238,22
67,22
1046,22
1225,22
1030,22
637,22
772,22
1289,22
927,22
626,22
118,22
1382,22
623,22
159,22
646,22
164,22
633,22
745,22
505,22
1050,22
1300,22
264,22
313,22
306,22
1189,22
1051,22
1354,22
115,22
250,22
239,22
217,22
254,22
881,22
1192,22
654,22
1054,22
1288,22
644,22
1777,22
628,22
966,22
763,22
1761,22
722,22
427,22
37,22
487,22
1056,22
1217,22
1450,22
1464,22
1484,22
1533,22
1396,22
627,22
157,22
148,22
445,22
958,22
1514,22
1562,22
1040,22
640,22
35,22
1185,22
1194,22
42,22
948,22
569,22
884,22
236,22
1122,22
179,22
1282,22
175,22
89,22
185,22
1133,22
1477,22
283,23
1354,23
1193,23
1191,23
944,23
1192,23
1303,23
1358,23
1304,23
943,23
48,23
30,23
1361,23
1051,23
868,23
941,23
1307,23
1306,23
298,23
1305,23
942,23
1046,23
1041,23
1560,23
1115,23
1300,23
940,23
1114,23
334,23
487,23
308,23
953,23
1427,23
1413,23
335,23
1412,23
1336,23
1004,23
1302,23
954,23
1489,23
1530,23
1644,23
610,23
637,23
708,23
1296,23
1190,23
1049,23
31,23
32,23
1048,23
1110,23
37,23
788,23
1038,23
1050,23
267,23
92,23
1054,23
265,23
323,23
1233,23
1671,23
918,23
1039,23
365,23
30,24
1046,24
1361,24
1358,24
1354,24
1191,24
953,24
1038,24
940,24
1049,24
28,24
338,24
24,24
943,24
1115,24
8,24
1307,24
1355,24
235,24
599,24
31,24
239,24
1114,24
944,24
1050,24
941,24
1054,24
1193,24
1192,24
1190,24
942,24
1302,24
1048,24
222,24
1051,24
37,24
1305,24
26,24
1300,24
487,24
1188,24
1563,24
9,24
106,24
108,24
107,24
1306,24
1304,24
1303,24
32,24
333,24
335,24
10,24
1041,24
334,24
1039,24
1581,24
215,24
307,24
742,24
42,24
103,24
632,24
646,24
1756,25
256,25
1667,25
1462,25
1062,25
1780,25
1745,25
352,25
741,25
752,25
89,25
1139,25
746,25
1176,25
1127,25
1652,25
1579,25
1651,25
1649,25
187,25
804,25
65,25
130,25
1476,25
722,25
1671,25
1728,25
822,25
898,25
663,25
217,25
115,25
1724,25
175,25
1341,25
896,25
713,25
185,25
646,25
1192,25
1193,25
1716,25
747,25
126,25
1240,25
658,25
55,25
646,26
71,26
45,26
239,26
112,26
235,26
223,26
319,26
103,26
632,26
216,26
282,26
31,26
60,26
179,26
59,26
61,26
55,26
57,26
56,26
72,26
107,26
108,26
47,26
214,26
236,26
105,26
46,26
194,26
175,26
156,26
106,26
943,26
94,26
1307,26
89,26
164,26
217,26
222,26
115,26
185,26
136,26
32,26
53,26
52,26
187,26
135,26
374,26
159,26
137,26
176,26
184,26
143,26
1121,26
157,26
365,26
42,26
596,26
288,26
35,26
183,26
182,26
181,26
180,26
67,26
837,26
41,26
304,26
807,26
1647,26
704,26
117,26
28,26
1688,26
1563,26
281,26
134,26
747,26
24,26
26,26
953,26
645,26
1201,26
197,26
1397,26
1387,26
1034,27
1171,27
134,27
1086,27
1665,27
1781,27
1245,27
926,27
1181,27
577,27
1776,27
288,27
782,27
861,27
261,27
424,27
143,27
217,27
77,27
632,27
239,27
223,27
214,27
136,27
747,27
885,27
414,27
1300,27
176,27
159,27
319,27
235,27
1723,27
222,27
1375,27
1260,27
229,27
1686,27
705,27
646,27
886,27
938,27
157,27
425,27
731,27
115,27
112,27
216,27
103,27
105,27
108,27
107,27
106,27
117,27
187,27
182,27
118,27
936,27
135,27
89,27
185,27
137,27
374,27
978,27
94,27
156,27
626,27
1188,27
47,27
282,27
236,27
197,27
179,27
59,27
61,27
46,27
57,27
175,27
53,27
184,27
338,27
56,27
52,27
181,27
194,27
42,27
180,27
1121,27
761,27
183,27
304,27
60,27
72,27
897,27
639,27
1463,27
67,27
1756,27
1428,28
1141,28
957,28
1782,28
1144,28
148,28
543,28
1611,28
1733,28
1722,28
448,28
1675,28
1712,28
131,28
1785,28
1251,28
1563,28
1115,28
509,28
1191,28
1192,28
1671,28
1433,28
1143,28
1670,28
564,28
672,28
62,28
1020,28
1194,28
1262,28
971,28
1773,28
1446,28
1176,28
353,28
80,28
1792,28
1067,28
617,28
1667,28
529,28
1691,28
352,28
1161,28
632,28
256,28
99,28
982,28
955,28
89,28
102,28
107,28
1283,28
1236,28
1230,28
1195,28
969,28
871,28
1402,28
1688,28
513,28
647,28
83,28
1777,28
918,28
576,28
426,28
1407,28
1387,28
1249,28
236,28
1263,28
592,28
1418,28
1524,28
1385,28
1315,28
1166,28
1196,28
1451,28
1556,28
1533,28
441,28
235,28
702,28
159,28
1734,28
669,28
665,28
896,28
635,28
1564,28
494,28
1078,28
1182,28
445,28
222,28
944,28
239,28
559,28
1688,29
1700,29
713,29
1657,29
1268,29
